1,[哀伤]
1,欲言又止的次数太多  最后连开口的念头都没有了.
2,谁要七天的黑胶礼品卡，五张
2,有翻唱呀，小义学长的
2,学好数理化，走遍天下都不怕
1,什么时候把张碧晨版权的放上来啊。这是什么节目的啊，一大帮人唱，个个都不想服输的样子。我要听张碧晨唱的，张碧晨的！！！张碧晨的！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！
2,人生能有几个十年，不要因为“以为”而留下遗憾，如果真的没有了拥抱理由，那就致青春吧
2,好听
2,下个十年你娶我
1,谁听啊！
2,罗志祥视屏不是这个版本啊
2,配吗？配！
2,闫笑笑如果可以咱们重新在一起吧
2,我在江苏省，祝杨航平安顺遂
2,终于可以听了
2,厉害了哦，谢谢
2,怎么就要vip了
2,嚯嚯  还没人呢
2,哭了继续加油，开心点，陌生人，你是最棒的
2,这个姐姐就是姜云升小时候喜欢过的阿兰吗[大哭][大哭][大哭]
1,61423
1,[多多捂脸]
1,禁止迫害头像啦（吵吵闹闹
1,火之前来过
2,十年前那两个字是再见，如果现在，对我来说，那两个字是，你好，再相遇，你我已是陌生人，可是你连一句你好都没有
1,[多多笑哭]
2,十年，分手能有多少个十年。中考结束后，我们不见会有几个十年呢？
1,写数学作业贼快！
2,看到没有999 我就知道我的机会来了
1,听到最后张碧晨开口起鸡皮疙瘩了
1,重新开始失眠第二天…
1,苦海翻起爱恨，在世间难逃避命运[拜]
2,古天乐和李若彤的《神雕侠侣》才是经典，百看不厌
1,这样也不行啊！想要碧晨宗纬的
1,md，第一次看风雨咒的时候我竟然了
1,今天她坐这轮椅来，挺心疼的，本来她要坐着唱歌了，但她还是坚持站起来，唱歌她尊重她的粉丝
1,敖日其楞最好
2,嘿嘿
2,好听~~~
1,失恋没什么可怕  可怕的是以为全世界都不在了  其实只要你走出来  阳光依然灿烂
2,从前有一个男孩 天生看不见 但从没有人因为他是一个瞎子就欺负他 春天的时候 他常常和爸爸妈妈一起坐在槐树地下 感受风 感受万物生长 感受爱 男孩长大后 和父亲一样成为了侠岚 以己身守护了一方净土
1,这时你们裤子还是开档吧[吐舌]
1,牛批
1,正解~~
2,陕西
1,无言独上西楼，月如钩。寂寞梧桐深院锁清秋。剪不断，理还乱，是离愁。别是一般滋味在心头。不知道为什么会想道这首诗
1,no，咱俩没见过
2,崩坏3，为世界所有美好而战。
2,谢谢
1,绝对会评论1w＋
2,Hey~我真的好想你
1,我去-_-||还能这样改？
2,为啥不选做活着的英雄nie~~嘿嘿
1,我感觉文理都很简单哈哈。。绷不住了 但没事的兄弟 我们一起继续往前走
2,致敬
2,当走近生命将变得格外瞩目当远去而又陷入沉郁不快乐把你留住抑或心里可不可以
2,很像张宇的曲啊，风格很像
1,你要罚就罚他俩[大哭][大哭]
2,所以生命啊  它苦涩如歌
1,一样一样
2,真的好想一走了之啊，我不想抓不住世间美好而装作万事顺遂的样子啊，这不就是在承认自己的失败么？为什么命运是如此的不公，现实是如此的残酷。
1,为什么没有人
2,太经典的歌不适合下载，需要忽然想起的时候去缅怀。
2,胡桃夹子
2,多好看啊
2,。。。。歪了？？
1,61423
1,你不停的往下翻评论，直到有人能描述像你的故事！
2,快顶我上去！寻人启事：王富贵，有人找你！看到此告示速到那个村！
1,61423
2,很悲情，不愧是经典。[流泪]
1,我去
2,1w+充值
1,还记得那时候一个人在深夜里流着泪哽咽着唱这首歌。直到现在也不太敢听这首歌，一听到就会想起那时的我，那时的我们。[开心]
2,[惊恐]这经典
1,61423
2,小羊苏兮
2,@insimelops 
1,61423
1,我也是！谁充黑胶谁是傻子！阿巴阿巴阿巴阿巴阿巴……
1,5，。红酒治不了失眠吖。
1,你在想peach
1,不知道为什么听着很压抑
2,欧美两大天后那首更绝
2,少女前线，指挥官前来报道
2,百听不腻各种版本都好喜欢
2,被国漫感动到了，歌曲伤感但真的好听
1,虽千万人吾往矣。
1,嘿，我真的好想你。
2,孙悟空是不是超级英雄啊？
2,举报不谢
1,61423
1,听到瞬间泪目。
1,道理我都懂就是晚上容易犯病[呲牙]谢谢你
2,爱意随风起，风止意难平
1,网愈云
2,是这样的，其实相比哪吒风语咒和白蛇都是带着以往的情节，言情的相对于部分观众都不是很讨喜更重要的是没有什么创新。哪吒其实重在创新吧。自己的理解
2,炕头？是东北么
1,听到这首歌，想奶奶了。。。
1,听歌太走心了[大哭][大哭][大哭]
2,难念的经并不难唱，只是节奏快而已，记熟歌词完全ok。
1,还有60天高考 看了一个月数学网课 结果还是考20多分 比我蒙的还错的多[呲牙]
2,哒哒哒，哒，哒哒哒，哒哒哒。
2,我没有力气再和任何人去纠缠，我也没有勇气为一个人不顾一切，我厌烦了说情啊、爱啊，我看够了这世上的虚情假意；但我想，若我还是18岁，你能对我说一句：姑娘，跟我走行不？我会系好鞋带，跟你四处流浪。可是，今年我28了，我想和以前一样，我的高跟鞋说她不能说走就走了.......
2,我香你肥鱼温柔的坠像你的油包把我鲍味我香你肥多圆都不勒虽然驴兔中油过铜鹤肋
1,又说没主题，又说想表达的就是我命由我不由天，你不觉得你的话很矛盾吗
2,世界上最大的监狱，就是你的内心，走不出自己的执念，到哪里都是囚徒。未必有所成才算活着， 只喜欢看天空、散步、吃披萨的人生也很好。 我来这世界，只是为了看花怎么开，水怎么流， 太阳怎么升起，夕阳何时落下。 经历有趣的事，遇见难忘的人。
2,直播确实两个搭配特别不行- 
2,眨眼这条评论过去五年了
2,真的超级无敌喜欢这首歌 ！！！！！
2,我好像从来没有那么快乐过。我没有过一次真正意义上的旅行，没有过任何打卡拍照的经历，没有过边走边吃喝的日子，没有一个能够随叫随到随时想念的朋友，没有一个能够完全倾诉自我的挚友。但是围绕在我身边的人却有很多很多，可是我却从来不是任何人的第一选择。
2,来了来了！！终于能在这听到孤勇者了！！今晚要单曲循环！！！
1,终于不用整天盯着手机，终于不用在洗澡的时候擦擦手回她消息，终于不用再聊天聊的凌晨三四点，终于可以好好的睡觉，最重要的是我失去了一个可以让我撕心裂肺的重要的人。不过没关系我不介意孤独，真的比喜欢她舒服。放弃了才体会到“你走了正好，不然总担心你会走”我很好，你也保重。
1,女神开口跪
2,看了一个大圣归来的mad，里面有个插曲就是这首，还是好听啊
2,生命它 苦涩如歌
1,能把我身边的摄像头拆了么[流泪]
2,这是新歌，还没那么快呢
2,真的好听[拜][拜][拜]
1,[强][强][强]
2,这是OST吗
1,嗯嗯 不能否认的
1,哈哈
2,封面表情其实好销魂
2,但是有如果，还是要爱你。
2,听到就想起夏天的午后。看到还珠格格的音乐。紫薇流泪容嬷嬷狠扎针[惶恐]
1,为你付出了我的一切，最终却目送你离我而去[心碎]
1,n.
2,你是浩瀚宇宙里的光芒万丈，一点不夸张，请等等我，让我看看你的神圣，请也看看我，希望你也能看到我眼里的灿烂烟火。
2,确实这个已经很古老了
1,是的，但是，他迫不及待的想要去抹黑一个东西，想要去挑拨一个对立，让我很怀疑他究竟是什么成分？资本很可能已经动手了，只是我们都不知道而已
1,这段差点看哭，世界对你那么残酷，你还是善良的对待世界！
1,因为碧晨原唱
2,有些东西，只要唯一就够了
2,转专业加油！
2,mmm
1,惊艳到我了，太！太棒了！
1,我想，我们都不会放弃生活。
2,张碧晨的声音的真的百听不厌。音色特别。其他人唱的什么玩意。。完全没感受有什么融合感。。。乱七八糟的
2,助攻，明天上映，希望今天能到999
1,明天看完回来跟我说说评价，
1,我爱你
2,这首歌唱出了感情就要势均力敌
1,[流泪]
2,冲击
1,预感 敏感
2,很奇妙的点在于，只有当生存是不需要被过多考虑的时候，人们才会来讨论男人“阴柔”的合理性“不被定义”这种自由，看似很美好，但是最后往往付出的代价是惨烈的。我不想说外表很阳刚的人内心就一定很阳刚，但内心很阳刚的人绝不会让自己的外表很阴柔，这是由内至外的一种表现形式
1,阿兰yyds
2,VIP
2,真的太好听了
2,那不叫爱 叫念旧
2,那天相遇，一正一邪就注定了后来的分离，记忆里遥远的曾经，因为你我手心留下的侠岚印记。手链的铃声分明千里相系，可你却消失在我怀里。虽然最后复活的毫无道理，但还是很开心，超开心。
1,总是想起大话西游的片尾。
2,@宋波汤面  听听
1,黑胶自取
1,那年还珠格格还很火的时候我十岁
2,我觉得其实更适合大孩子和成年人的.....
2,就爱这种空灵的感觉
1,睡觉的时候听到，真是好听
1,你是感动哭的吗？你笑哭的
2,我爷爷走了139天了 还是会偶尔梦到他 他离开那天 家里面戴在我手上的红绳 我一直戴着
1,太多的情绪 没适当的表情。
2,你说的很对！但是。。。女生强壮的只在少数。远远没有男生多！你没有意识到这一点，男生当然可以有可爱的等等。但不能太过柔弱！不然怎么能保家卫国呢？
2,我在河南省，祝杨航平安顺遂
2,君可知吾我不要盛妆刺眼只愿为你长亭设宴许下一世把酒言欢 
2,视频版权在芒果tv。然后好像优酷也有？
2,就1 
2,[色][色][色]
2,赶在这歌火以前赶紧下载，免得以后要VIP
1,只剩说唱还在坚持了
2,宝贝 余华老师说过人是为了活着本身而活着而不是为了活着以外的任何事物而活着 要爱自己这个世界其实有很多美好的事物与人 你没有错 错的是侵犯你的人 不要否认自己 你很好
1,好不容易寝室都爱听。。。
2,来来来，你说说这句凉凉夜色怎么化作春泥，这么凉还呵护，不冻死你啊
1,61423
1,我这辈子除了初恋从未后悔过任何选择[哀伤]
1,[多多耍酷][多多耍酷][多多耍酷]
2,无所谓
1,给你唱过这首歌。[晕]
2,美丽的旋律，忧伤的故事
2,再见
1,终于等到你啦！！！
2,anyway你高考发挥超好[可爱]
2,我亲手失去了一个很爱很爱我的女孩 她温柔 大方 得体 一直在迎合着我 为了我改变了很多 做了许许多多曾经从未做过的事情 而我却吃着碗里看着锅里 不知足 她给我带来了爱 而我的回报却是一次又一次的失望 我会永远铭记你对我的好 这是我内心最最最柔软的地方
2,哈尔滨的疫情好严重 河南的也好严重 你要好好保护自己我的大傻子 我在哈尔滨默默为你祈祷平安 明年我们就见面了 希望你我都不要倒下 我要听你亲口说一句“我爱你”你说过的 等我上完学就娶我
1,因为你失眠了 hjh
2,“死瞎子”    人间很好，只是下次不再来了
1,唐倩不行
1,有啊
1,艾欧尼亚，昂扬不灭！
2,YWJ，我好喜欢你
2,《和平精英百K守卫战》
2,我考试周听二泉映月，古典版的凉凉_(ω 」∠)_
2,现在回过头再听韩红和Eason合唱这首歌，果然缺了很多东西，原来的温暖纠结伤感全没了，就是一首规矩的参赛歌曲，编曲很奇怪，高音也莫名其妙，不是为歌本身服务了。《十年》永远是Eason坐在那里，抱着话筒，轻轻皱着眉头，一开嗓我们就知道，他要开始讲故事了，这是一个长情的故事。
2,@Tulip李金香[爱心]
2,"你们知道吗？十年之前不是1997,而是2007."
1,不应该是韩红个啥子
1,是不是我们之间没有交集会更好一点呀香香公主
2,今年2022年，你已经30岁了，愿你今后也能一帆风顺。
2,可以治愈我们的还有自己那个拿得起放得下，心有猛虎，却用细嗅蔷薇不困于情，不乱于心的自己，前路漫漫，但也灿烂光光难过光光过让花成花，让树成树
2,hi，又来了一年。今年已经成功录取啦，是喜欢的学校喜欢的专业喜欢的城市，做了这辈子如果不做就会后悔的事情，并且也做成了。我可真牛批，希望以后继续有勇气，听从我心，爱所爱，行所行，加油喔～
2,那确实
2,没关系都这时候了坚持坚持加油，因为你到了高中就可能更坚持不了了
2,那个村王富贵留名
2,凉凉夜色为你思念成盒
1,看一次，哭一次。
2,8年过去了 现在明白了吗
2,致敬所有应以致敬。
1,看的眼睛都湿润了 焯 
2,不明白这有啥可比的？
2,未曾设想的道路，你是有点想象力在身上的
1,见一面都难的人，还想着有以后
2,张碧晨要是腿好了，穿上汉服，简直完美！
2,十年！十年！十年！你们懂吗？十年！
2,三天能999+吧  媲美原版了
1,1w+
1,今天在微博看见一段话，蛮有感触的。你以为人生最糟糕的事情是失去了最爱的人其实最糟糕的事情是你因为太爱一个人失去了自己
2,黑子
2,孤勇者原来还有这摩多歌词
1,太多的情绪，没适当的表情…
1,喜剧的内核本就是悲剧……
2,多多调皮]
1,好想念
2,我们d^_^
2,你不懂
2,什么是爱
2,所以封面怎么又换回来了 不搭啊。每次想分享都觉得这是个内衣广告
1,那我恨的肯定是杀我父母的那些人，而不是所有的人……
2,我不明白为啥把老侠岚削成这么弱
1,61423
2,我踏就知道彦祖不会让我失望的@彦祖yanzu
1,最难过的时候我也曾恨你怨你 我深知其中的苦楚 可我们之间本不应该有任何的恩怨 有的只是一段缘分 我很想你 可我不敢说我想你 于是我便说 我想去绍兴……
1,61423
2,1
2,蒙古小伙子真的不错的[大笑]
2,我想要成为你最甜的记忆
2,小燕子飞 五阿哥追 
2,我为安欣 李响 谭思言 陆寒点一首孤勇者
2,词真的是～～！体会过就觉得说的好贴切！！
2,我赌五毛，你肯定不是在说自己[鬼脸]
1,那天去看风语咒的时候，正好是夏天吧我记得，雨下的超级大，一出门伞就被风吹歪了。但是我任然到电影院看完了它，也落下了泪[多多难过]
1,是啊，他好像一条狗哎。
1,我好像又要被辜负了[大哭]
1,每次聽都心塞到不行。早安。
2,就这么静静地听着歌，我知道你在世界的某个角落，我看不见的地方，和我沐浴着同一片阳光，呼吸着同一种空气，我知道你生活的地方，曾经有过为的痕迹，若时光更够重叠，此刻我一定在你的身边，原谅我在你生命中迟到的时光。
1,61423
2,也不知道你跳了没
2,我要开始抽奖了，祝我好运！[多多耍酷]
2,她决定坦然面对病情，并勇敢与病魔抗争。为了支持和鼓励女儿，唐恬的爸爸妈妈来到梦想秀舞台，希望在女儿29岁生日之前，帮她完成一个心愿。原来唐恬一直很喜欢陈奕迅，能为他写首歌，唐恬希望陈奕迅唱她写的歌，也成了她作为音乐人的最大梦想。《摘自网络》
2,我波澜哥不服
2,2023了，我还在听[吐舌]
2,跳了没？
1,固执的人没办法
2,2022.12.7
1,看完就搜这首歌了 好听 代入电影真的棒
1,晓得了[多多可怜]
2,天边的你漂泊白云外———
1,像歌词一样爱过一次，仅此一次[哀伤]
1,已经结束勒
1,听完片尾曲才离开电影院。
2,好听好听[多多无语]
2,孤勇者！！！
2,网易云居然也上了，啊啊啊啊
2,真心难得，但求珍惜~~
2,谁说站在白宫的才是总统[多多捂脸][多多捂脸]
1,不知究竟爱紫霞还是白晶晶
2,动物世界
2,宝友，这可不兴行啊
1,你现在讲台上 轻轻的唱着这首歌 眼角的余光洒向我  那时的我还不懂   十几年没见了 想你和那时候的自己
1,有人为你而活  真幸福
1,WhatsApp
1,3分29秒开口太惊艳了[流泪][流泪]无限回听
2,除了说不喜欢她我没对她说过谎，但是她也愿意相信骗她的人啊。
1,刚刚看完 意犹未尽是真的
2,你说得对，我们韩红也值得更好的[流泪]
2,今年一定上岸
2,哇哇哇哇出单曲啦！！！好听！循环！！
1,买单
2,美人鱼上映必须去看！
1,勾股定理知道吧 跟那个没关系
1,可现实没有侠岚，只有瞎难。
2,刚恋爱的时候，以为我们可以走到最后，但是这好像是青春阶段必须经过的路，分手的时候想想以前还是太天真，人总是在一瞬间长大的，人教人教不会什么，事教人一次就够了
2,当初出来的时候都不知道，还是上线以后无意间翻到的，应该跟宣传不到位有点关系
1,61423
2,KTV必点曲目[亲][亲] 鬼哭狼嚎刚好可以掩饰自己的情绪
2,为什么没有陈奕迅原版的啊！！！
2,是啊，我用什么把你留住，W?
1,张碧晨的两句鸡皮疙瘩都出来了 棒
1,当
2,大明湖畔夏雨荷
2,刚好可以开心
1,没有呀~
2,总会有一次流泪让你瞬间长大，总会有一件事情让你刻骨铭心，总会有一首歌里装满了你的回忆，总会有一个人想忘却忘不掉，总会有一个天真的梦想，总有一天你会笑自己荒唐，总有一天你会哭自己再也得不到，总有一次需要自己把握的机会，总有一条自己选择的路。
2,这部电影有点触动到我了，比哪吒，比姜子牙，给我的感动要多的多。
1,晨早一唰
1,曾经有个女孩语音聊天给我唱过，不过主角不是我[痛苦][痛苦]，然后就没有然后了……
1,陈胖子  yyds
1,说得好
2,喜欢听，表达了我现在的心情
1,[多多耍酷]
2,听了好多版本的翻唱，最后还是eason唱的最得我意
2,莫文蔚的味道
2,你的发言完全符合2-8条，可见美国在我国的文化入侵活动已经初见成效了
2,王富贵你回来[西西奸笑]
2,自己就是这样的人吧哈哈哈哈哈其实你这样的人现实中被男的唾弃只能天天和女的混在一起所以你帮你会颠倒是非认为女性就算不守妇道也是她们的个性使然，她们无罪有错的其实是这个社会你这种人现实是奇葩网络上也是个奇葩
2,被爱的感觉.
1,十年前的心脏很厚，用力才能碎，里面是红袖章，发条青蛙，鸡毛毽子，明星礼包，动漫卡片和被积雪覆盖银色的雪。十年后的心脏很薄，一吹就能破，里面是啤酒瓶，失眠夜，不了情，路灯，眼圈和舍不得关掉的网易云
2,黑夜中的呜咽与怒吼！不见一线阳光
1,一直看成唐僧。。
2,小学就在看侠岚，一直追到高中，如今大二了
2,张碧晨确实唱的很好，很特别
2,这个影视专辑不错
1,月亮啊月亮，你能照进南边也能照进北边，你看见她，你和她说一声，我想她了
1,苏兮获得了之前的记忆，却忘了和明朗一起度过的那些岁月
2,最幸运的事是，十年之后我们在一起了
2,想23姐的第五天
2,爱你孤身走暗巷，爱你不跪的模样。
2,傲日唱得好呀
2,爱别人，先爱自己。。
1,脑洞大开的水瓶妹~~~
2,那时我在你身边，恰逢雨丝纷飞，记得当初那么美。沧海桑田时光变迁，你我天各一方，我还是会想起你。有没有我想你的时候你也在想我！[撇嘴][撇嘴]
2,感谢没有错过
2,→                                  ←两手指向中间滑   你会发现神奇的一幕
1,好怕忘了你，可必须忘了你。
2,所以啊，生命苦涩如歌
2,2021.10.08，日推第一曲，宽容别人，悦纳自己
1,打卡
1,正如喜剧的内核是悲剧一样，这首歌的看似很燃的节奏其实内核并不燃，它不是快意恩仇的潇洒，只是一种屈辱、无奈后的愤怒嘶吼罢了
2,愿和你双飞
1,我错了
1,等到了！！！
2,没想到是张宇写的。
1,哈哈
2,我在2022年的最后一天在听呢。
1,电影很好看哦～今天刚看。蛮有趣的。你一直想让我看见世间一切 我能看到了 现在我最想看的人是你 而你却不在了
1,一盏风存到底是什么。。歌词写的什么鬼
1,看了还珠，第一首爱上的流行歌！！老了呀[流泪][流泪]
2,看了上面评论，我仍相信韩红陈奕迅在用情唱它
1,把自己的心困在海底牢狱，身体又不断下坠堕落
1,现在已经能看了
2,太后皇后也可以
1,差点忘了
2,孤影依柳立黄昏，柴冷空灶粥未温。檀窗冷风捻熄灯，墨笔几划书半生。虫鸣枯草夜已深，梦回前世把酒分。苔痕案板相拭泪，寒笙瑟瑟共前尘。老屋露顶顾星辰，欲捧残杯茶已冷。仰笑无月诉衷肠，清风忽扰心头梦。萤火怎知言中泪，却踏残星独行路。回首秋枫陌陌处，那人挽灯门中执子之手。
1,梅姐很漂亮，哪怕是变成了罗刹
2,其实听到这首歌我的第一个想到的是那些默默付出的缉毒警察，他们只能在暗中，不能露出真实面容，却一直默默付出，做人民的英雄！
1,看到一个用这个加速版跳伦巴的视频，很有感觉
1,还是第一个版本有感觉，
2,不是见不到了，是连创造机会的方法和行为都不去做了，只能说心已死，何不忘！心亡则忘啊
1,孤独本是常态  与人不必言深
1,只要不和你的意都是引战吧
2,客气
1,S13
2,站在光里的是英雄(曙光还是光辉)
2,最有feel的版本[爱心]
2,[大笑]
2,真的好喜欢莫文蔚[流泪][流泪][流泪]
1,眼睛干干的 有想Q的心情
2,孤勇者的背后是无数次的坚持不懈，朝着光的方向前进！！！！！！
1,不应用错误否定一首好歌，不应用一首好歌原谅错误
2,双目失明但乐观开朗的少年郎明与母亲相依为命，母子二人平日里插科打诨，感情至深。虽然父亲多年前失踪，但郎明始终铭记着父亲传授给自己的一句秘诀，那是传说中的失传秘术“风语咒”……
1,我爱你吧。。。
2,[色]
1,什么意思
2,好听！！！
2,此间再无江湖。
2,无言独坐放眼尘世外～～～～
1,刚听完 闹够了没有 再听这首歌  我也是醉了 
2,电视剧原版那个笛子出来有仙气=x=
2,[色]
2,好听。
1,我居然看哭了
2,你总说我傻 我还以为是情话
2,他俩的音色蛮搭的
2,确实好看啊，少有的几部去电影院刷了几次的电影。形象很丰满，配音也很好，一切都刚刚好。
2,见证此曲到999+
2,好好呀。
2,从小我就不喜欢这首歌[哀伤]
2,李靖轩 想你
2,我就喜欢听那句“啊~啊~啊啊 啊啊啊啊啊”
1,卢锋，你已经结婚了吧？你一定要好好的，我想你，真的好想。
2,找了好久的歌，终于找到了
2,笑死 不是说不收费？然后就变VIP
2,？？？乐
2,好听！
1,这逼装的我给十分
1,白驹过隙已经过去好多年 可是每当某个熟悉的旋律再次响起来的时候，突然就会回到当初听这首歌的某一瞬间。那一年那一天你甩开了我的手，再也没有回头。我一个人坐在空旷的教室放着这首歌整整一个暑假 。好久没有见过你了 不知道你过得怎么样 是好是坏也和我没有关系了只是偶尔还是会想起你心里一阵痛！
1,当我换掉所有有关你的密码，却又输成最开始的那个的时候，才发现，这个密码我用了十年。习惯真是个可怕的东西
2,刚刚听到专门来搜的，还真找到了
1,糊涂啊
1,我知道的 你不是冰冷的海 再靠近一点 把失落都告诉我
2,老公我来了
1,同感，刚从甘肃回来。当时站在那些墩下面，想象着至尊宝和紫霞，简直不能再宁静。
2,1998年仿佛就是昨天
1,小学五年级看第一部
1,竟然没有看到还珠格格的评论[呆]
2,537
1,同感
2,塔克湾TG–南希
2,性别平等包括了你可以按照自己的意愿决定个性和行为方式，无关性别，任何人没有权利说作为男性就应该怎么生活，应该有怎样的性格特征，女性也是一样，所以我们说央视作为一个官媒讲这种有悖平等的观点是不合适的
1,[撇嘴]
2,棒
2,都给我开心点
1,不会吧不会吧
1,哈哈
2,999
1,这几年我到底经历了什么，居然无法直视歌词出现双飞两字[哀伤]
2,点这首歌送给H&M
2,2017.8.26
2,留不住了，也撑不住了...可是还有爱我的人，我还得撑下去
2,终于来啦~~~
1,：，，。
2,　　　　　　　　 　　　 　　　/　  l　 \[牵手]　/　.  l   　\ /　 　l　 　\ /　　  l　　　　\
1,他会怎么想
2,现在听这首歌曲，能让我的心情变得平静些许
2,那时觉得还珠的片头和片尾都那么好听。好像是98年听的。
1,我留不住你
2,好好听！！！后面好好听
1,都是假象
1,我只是想去她那个城市 看着她 保护她 可是我现在连表白的勇气都不敢 如果我能上榜 我会拿着手机打开这首歌 把我评论给她看 跟她说 看 这么多人知道我喜欢你 你还不知道么？
1,61423
2,一年级的歌也~~~~~~~~~~~~~~~~~~~~~~~~高三还是总是唱哈哈哈
2,好哒
1,我哭了的[流泪][流泪][流泪]
1,医生终于来了！！！！！！！
1,高中看到这个磁带封面，莫名会有种怕被别人看到的感觉。。。
1,我的手机铃声用了5年都没换，这几天刚换了手机准备换铃声结果没有版权下载
2,今年31了
1,这么多年了，今天才为这首歌落泪
1,61423
1,哇，真的是那里都有我大色友！！！德云色啊噗啊噗！！！
2,我昨天早上听的时候还是200评论呢
2,唱得好听，毕竟功底都听得出来，张碧晨牛逼
2,"10,24  电影院"
1,我给你我的寂寞、我的黑暗、我心的饥渴；我试图用困惑、危险、失败来打动你。
2,经典的电影，经典的金曲。
1,前面刚开始感觉后劲不足，后面高潮还好。张碧晨简直太好听
2,才有啊，爱了
2,押韵不是押一句词里的最后一个字的音吗
1,61423
2,1
1,说得好awa
2,好听[爱心]
2,骑马打猎的镜头是主题曲 当 吧
1,骗人！你中文歌单第三首明明是叫和平号角！
1,泪奔
2,左手指月
2,闭上双眼你最挂念谁？当然是韩红了
2,为什么我觉得这版本好好听
2,我在北京市，祝杨航平安顺遂[拜]
2,万火留[爱心]
1,我真的好想你
1,还剩一年呀
2,一生所爱，就是一生爱上一个人，就是一个被爱的人，一生爱一个人的时间[尴尬]
2,2023了 还听
2,最爱周华健
2,开心点 生活明朗 万物可爱
2,这浩瀚星河你算什么
2,死亡不是生命的终点，遗忘才是
2,我爷去年12月25号走的，。，我也接受不了，但是时间会慢慢抚平伤痕
1,可能是太火了都要收费才能听了
1,这首我爸妈都觉得炒鸡好听 听的时候鸡皮疙瘩都起来了
2,本地的一个有趣的网红去世了…哎
1,[流感]
1,………
1,刚刚看完出来，搞笑至于又不失内涵，有很多地方很中二，但是却不让人排斥，最重要的是它再一次让我感受到了母爱的伟大！（结尾处那句死瞎子真的让老夫的少女心啊啊啊啊）
2,23年依旧听
2,再见
1,秀儿看剑[多多耍酷]
2,反正我是起了鸡皮疙瘩[爱心]
1,在我的近视眼中 总有一个人是清晰的
2,只想要张碧晨和杨宗纬的[大笑]
2,终于！！！
2,我没有觉得设立节日专门用来怀念不好，只是，思念的人，怎么可能平日里就会忘记啊。
2,听歌，是一种心情！
1,想不想看燕子归来  想看但若是它本不想回来  那我就不要想了
1,这歌人这么少不科学啊←_←
2,梦境是你心愿，梦想成真，现实确冰冷。
1,来啦！
2,马上999+了！！
2,老歌就像老朋友
2,初中的时候  四个班里五个赵薇
2,希望在这个寒冷的冬天里，带给大家一点凉凉的感觉
1,终于不用为听这首歌，专门开游戏了……
1,听
1,我查[流泪]
2,感慨啊！还珠就像是昨天，自己已经慢慢变老
1,山东人
2,加油
2,你我皆凡人
2,大家都说我是因为爱上了杨大侠才在峨眉山上出了家其实我只是爱上了峨眉山上的云和霞像极了十六岁那年的烟花
2,这年头听个孤勇者都要VIP了[开心][生气]
2,音质很炸
2,初识在童年，2006年毕业的幼稚园大班。初中再次相遇，她向我问好的那句话我记得好清楚，一点不敢忘阿。与她在一起的时光总是快乐的，哪怕分别时刻骨铭心，是青春永恒的痛苦。十年了，我陪不了你第二个十年了。
2,刚开始我以为网易怎么给我推蒙古歌了[大哭]
1,与五年未见的初恋一起看风雨咒，到片尾曲泪崩了。 对不起
1,9级了。等着首歌火了给我9个赞好不好
1,一大早赶路，只听路边广播里嗷嗷的“去吗 配吗 这褴褛的披风”，我心想这哪家超市开门这么早，转头一看，好嘛，幼儿园[大哭]
2,经典[强]
1,分手
1,现在的广州太难了[惊恐]
1,我用什么才能留住你?我给你瘦落的街道、绝望的落日、荒郊的月亮。我给你一个久久地望着孤月的人的悲哀。我给你关于你生命的诠释，关于你自己的理论，你的真实而惊人的存在。我给你我的寂寞、我的黑暗、我心的饥渴;我试图用困惑、危险、失败来打动你。
2,旦旦，答应我不许再跟我开要跟我分开住的玩笑，你说的话我总是那么当真。如果没有你，我在哪里又有什么可惜。[亲亲][亲亲]@本分陆 
2,╮（╯＿╰）╭
2,I miss AonoT T
1,别被抖音那些人发现，溜了
1,现在窗外面下了一整天的雨
1,小时候不懂，后来才知道真的可以爱到心破碎，也不觉得累。
2,目测评论999+
1,听歌不论人
2,这是我听的陈奕迅的第一首歌，后来换了好几次手机，但他的名字就一直放在我的歌单里。
1,[流泪]已哭瞎
2,风语咒[爱心]
1,一早起床，听到这么悲伤得音乐[惊恐]
2,代表了缉毒警察 医护天使 消防人员
2,"自从进了网易云，做了个决定。以后每听一首歌,都刷条评论。如果你认识广东省阳春市一个叫“谢东梅”的女孩，麻烦帮我告诉他，有个叫安的男孩一直爱着她，如果评论被淹没了，我还是会一直爱着她，直到惠州西湖水干旱为止。我们相识于罗职院，梦断于惠州西湖边，也许我只是你的第三任，但我是最爱你的人"
1,看你怎么理解阳刚之气
2,我们活着，并有幸感到平凡、幸福、痛苦、绝望。当生命如尘埃般瞬息划过，要记得，苦难也是这趟旅程中璀璨的恩赐。请别走的太远，我想用这首歌把你留住。
1,来了，来了
2,6
2,卖女孩的小火柴哈哈哈哈，这名字好啊
2,感觉素素去内蒙古大草原了～[呆]
2,他们说 要缝好你的伤 没有人爱小丑，为何孤独 不可 光荣，人只有不完美 值得歌颂，谁说污泥满身的不算英雄。
1,你很漂亮不要和我比我只是一个满口亲戚的内向小学生罢了
2,主要是用西游记白蛇传这些名著题材都被现在这些导演用烂了，随便整点故事配上个名著人物都能大卖，反而是好的原创作品不被大众关注，就挺难受的
2,别火，不然又要被某手某音带走
1,想当初，我还是白莲花……现在……往事不堪回首啊
